Condition,Car Make,is_luxury,Model,Trim,Year,car_age,car_age_sqrt,Kilometers Numerical,age_km_interaction,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Engine Size (cc)_cuberoot,Regional Specs,is_premium_region,Car License,Insurance,Car Customs,Body Condition,body_condition_encoded,Paint,paint_condition_encoded,interior_steering_wheel_controls,interior_airbags,technology_cruise_control,exterior_rear_sensors,exterior_keyless_entry,technology_tyre_pressure_monitoring,exterior_front_sensors,interior_electric_seat_control,technology_traction_control,technology_voice_control,technology_blind_spot_alert,technology_forward_collision_alert,technology_lane_departure_alert,technology_navigation_system_/_maps,Interior_Options_Count,Interior_Options_Count_cuberoot,Exterior_Options_Count,Exterior_Options_Count_cuberoot,Technology_Options_Count,Technology_Options_Count_cuberoot,tech_features_count,has_advanced_tech,Total_Options_Count,Total_Options_Count_cuberoot,weighted_options,log_price,price_segment,maintenance_score,excellent_maintenance,size_class
Used,Hyundai,0,Accent,GL,2004,21,4.582575695,85216.89826,1789554.863,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,1.912931183,6,1.817120593,4,1.587401052,1,0,17,2.571281591,5.5,8.389587067,low,7,1,medium
Used,Hyundai,0,Avante,Limited,2011,14,3.741657387,134894.2885,1888520.039,Sedan,5,Gasoline,Automatic,749,9.081563122,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,1,0,0,0,0,1,11,2.223980091,9,2.080083823,14,2.410142264,4,1,34,3.239611801,11.6,9.024131268,medium,7,1,medium
Used,Mitsubishi,0,L200,Standard,2016,9,3,200000,1800000,PickUp,4,Diesel,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,2,7,1.912931183,4,1.587401052,0,0,19,2.668401649,6.1,9.648659817,high,7,1,large
Used,Toyota,0,Camry,GLE,2009,16,4,200000,3200000,Sedan,5,Hybrid,Automatic,6000,18.17120593,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,10,2.15443469,7,1.912931183,10,2.15443469,3,0,27,3,9.1,8.881975184,medium,1,0,medium
Used,Kia,0,K5,EX,2016,9,3,115337.3385,1038036.046,Sedan,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,13,2.351334688,10,2.15443469,14,2.410142264,7,1,37,3.332221852,12.5,9.599066156,high,6,0,medium
Used,Lexus,1,ES,ES 300,2016,9,3,125401.9329,1128617.396,Sedan,5,Hybrid,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,13,2.351334688,10,2.15443469,13,2.351334688,7,1,36,3.301927249,12.1,9.923339198,high,7,1,medium
Used,Toyota,0,Highlander,Limited,2009,16,4,200000,3200000,SUV,7,Hybrid,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,10,2.15443469,3,1.44224957,7,1.912931183,2,0,20,2.714417617,6.7,9.296609807,medium,5,0,large
Used,Isuzu,0,D-Max,LS,2016,9,3,200000,1800000,PickUp,5,Diesel,Manual,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,7,1.912931183,12,2.289428485,4,1.587401052,2,0,23,2.84386698,7.3,9.43356392,high,6,0,large
Used,Hyundai,0,Accent,Standard,2017,8,2.828427125,125269.202,1002153.616,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,1.44224957,2,1.25992105,0,0,13,2.351334688,4.1,9.063231507,medium,7,1,medium
New,Mitsubishi,0,Canter,Canter,2015,10,3.16227766,466.6605899,4666.605899,Truck,3,Diesel,Manual,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,9.488047863,high,7,1,small
Used,Toyota,0,Prius,Eco,2022,3,1.732050808,15260.1879,45780.5637,Sedan,4,Hybrid,Automatic,1499,11.44459805,American Specs,1,Not Licensed,Not Insured,Without Customs,Excellent with no defects,4,Original Paint,3,1,1,1,0,0,0,0,1,1,1,0,0,0,0,15,2.466212074,3,1.44224957,6,1.817120593,3,0,24,2.884499141,7.8,9.798182591,high,7,1,medium
Used,Kia,0,Sportage,LX,2016,9,3,94777.55188,852997.9669,SUV,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,1,1,1,1,1,0,1,0,1,12,2.289428485,12,2.289428485,16,2.5198421,6,1,40,3.419951893,13.6,9.661479684,high,7,1,large
